trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
19748,14:55:00,14:55:00,20006,5,0,0,2581
19748,14:56:00,14:56:00,20007,6,0,0,3058
19748,14:58:00,14:58:00,20008,7,0,0,4194
19748,15:00:00,15:00:00,20009,8,0,0,4851
19748,15:01:00,15:01:00,20010,9,0,0,5149
19748,15:03:00,15:03:00,20011,10,0,0,5464
19748,15:05:00,15:05:00,20012,11,0,0,5826
19748,15:08:00,15:08:00,20013,12,0,0,6222
19748,15:11:00,15:11:00,20014,13,0,0,6639
19748,15:13:00,15:13:00,20015,14,0,0,6920
19748,15:16:00,15:16:00,20016,15,0,0,7139
19748,15:19:00,15:19:00,20017,16,0,0,7483
19748,15:22:00,15:22:00,20018,17,0,0,7782
19748,15:26:00,15:26:00,20019,18,0,0,8137
19749,15:26:00,15:30:00,20019,1,0,0,0
19749,15:31:00,15:31:00,20020,2,0,0,438
19749,15:33:00,15:33:00,20021,3,0,0,599
19749,15:36:00,15:36:00,20022,4,0,0,911
19749,15:38:00,15:38:00,20023,5,0,0,1266
19749,15:40:00,15:40:00,20024,6,0,0,1486
19749,15:42:00,15:42:00,20025,7,0,0,1906
19749,15:44:00,15:44:00,20125,8,0,0,2300
19749,15:47:00,15:47:00,20282,9,0,0,2622
19749,15:49:00,15:49:00,20281,10,0,0,2972
19749,15:52:00,15:52:00,20027,11,0,0,3279
19749,15:52:00,15:52:00,20028,12,0,0,3558
19749,15:53:00,15:53:00,20029,13,0,0,3914
19749,15:54:00,15:54:00,20030,14,0,0,4270
19749,15:54:00,15:54:00,20031,15,0,0,4492
19749,15:56:00,15:56:00,20032,16,0,0,5585
19749,15:57:00,15:57:00,20033,17,0,0,6287
19749,15:57:00,15:57:00,20034,18,0,0,6745
19749,15:58:00,15:58:00,20035,19,0,0,7035
19749,15:58:00,15:58:00,20036,20,0,0,7492
19749,16:01:00,16:01:00,20002,21,0,0,8845
19750,16:01:00,16:10:00,20002,1,0,0,0
19750,16:12:00,16:12:00,20003,2,0,0,1247
19750,16:13:00,16:13:00,20004,3,0,0,1673
19750,16:14:00,16:14:00,20005,4,0,0,1980
19750,16:15:00,16:15:00,20006,5,0,0,2581
19750,16:16:00,16:16:00,20007,6,0,0,3058
19750,16:18:00,16:18:00,20008,7,0,0,4194
19750,16:20:00,16:20:00,20009,8,0,0,4851
19750,16:21:00,16:21:00,20010,9,0,0,5149
19750,16:23:00,16:23:00,20011,10,0,0,5464
19750,16:25:00,16:25:00,20012,11,0,0,5826
19750,16:28:00,16:28:00,20013,12,0,0,6222
19750,16:31:00,16:31:00,20014,13,0,0,6639
19750,16:33:00,16:33:00,20015,14,0,0,6920
19750,16:36:00,16:36:00,20016,15,0,0,7139
19750,16:39:00,16:39:00,20017,16,0,0,7483
19750,16:42:00,16:42:00,20018,17,0,0,7782
19750,16:46:00,16:46:00,20019,18,0,0,8137
19751,16:46:00,16:50:00,20019,1,0,0,0
19751,16:51:00,16:51:00,20020,2,0,0,438
19751,16:53:00,16:53:00,20021,3,0,0,599
19751,16:56:00,16:56:00,20022,4,0,0,911
19751,16:58:00,16:58:00,20023,5,0,0,1266
19751,17:00:00,17:00:00,20024,6,0,0,1486
19751,17:02:00,17:02:00,20025,7,0,0,1906
19751,17:04:00,17:04:00,20125,8,0,0,2300
19751,17:07:00,17:07:00,20282,9,0,0,2622
19751,17:09:00,17:09:00,20281,10,0,0,2972
19751,17:12:00,17:12:00,20027,11,0,0,3279
19751,17:12:00,17:12:00,20028,12,0,0,3558
19751,17:13:00,17:13:00,20029,13,0,0,3914
19751,17:14:00,17:14:00,20030,14,0,0,4270
19751,17:14:00,17:14:00,20031,15,0,0,4492
19751,17:16:00,17:16:00,20032,16,0,0,5585
19751,17:17:00,17:17:00,20033,17,0,0,6287
19751,17:17:00,17:17:00,20034,18,0,0,6745
19751,17:18:00,17:18:00,20035,19,0,0,7035
19751,17:18:00,17:18:00,20036,20,0,0,7492
19751,17:21:00,17:21:00,20002,21,0,0,8845
19752,17:21:00,17:30:00,20002,1,0,0,0
19752,17:32:00,17:32:00,20003,2,0,0,1247
19752,17:33:00,17:33:00,20004,3,0,0,1673
19752,17:34:00,17:34:00,20005,4,0,0,1980
19752,17:35:00,17:35:00,20006,5,0,0,2581
19752,17:36:00,17:36:00,20007,6,0,0,3058
19752,17:38:00,17:38:00,20008,7,0,0,4194
19752,17:40:00,17:40:00,20009,8,0,0,4851
19752,17:41:00,17:41:00,20010,9,0,0,5149
19752,17:43:00,17:43:00,20011,10,0,0,5464
19752,17:45:00,17:45:00,20012,11,0,0,5826
19752,17:48:00,17:48:00,20013,12,0,0,6222
19752,17:51:00,17:51:00,20014,13,0,0,6639
19752,17:53:00,17:53:00,20015,14,0,0,6920
19752,17:56:00,17:56:00,20016,15,0,0,7139
19752,17:59:00,17:59:00,20017,16,0,0,7483
19752,18:02:00,18:02:00,20018,17,0,0,7782
19752,18:06:00,18:06:00,20019,18,0,0,8137
19753,18:06:00,18:10:00,20019,1,0,0,0
19753,18:11:00,18:11:00,20020,2,0,0,438
19753,18:13:00,18:13:00,20021,3,0,0,599
19753,18:16:00,18:16:00,20022,4,0,0,911
19753,18:18:00,18:18:00,20023,5,0,0,1266
19753,18:20:00,18:20:00,20024,6,0,0,1486
19753,18:22:00,18:22:00,20025,7,0,0,1906
19753,18:24:00,18:24:00,20125,8,0,0,2300
19753,18:27:00,18:27:00,20282,9,0,0,2622
19753,18:29:00,18:29:00,20281,10,0,0,2972
19753,18:32:00,18:32:00,20027,11,0,0,3279
19753,18:32:00,18:32:00,20028,12,0,0,3558
19753,18:33:00,18:33:00,20029,13,0,0,3914
19753,18:34:00,18:34:00,20030,14,0,0,4270
19753,18:34:00,18:34:00,20031,15,0,0,4492
19753,18:36:00,18:36:00,20032,16,0,0,5585
19753,18:37:00,18:37:00,20033,17,0,0,6287
19753,18:37:00,18:37:00,20034,18,0,0,6745
19753,18:38:00,18:38:00,20035,19,0,0,7035
19753,18:38:00,18:38:00,20036,20,0,0,7492
19753,18:41:00,18:41:00,20002,21,0,0,8845
19754,18:41:00,18:50:00,20002,1,0,0,0
19754,18:52:00,18:52:00,20003,2,0,0,1247
19754,18:53:00,18:53:00,20004,3,0,0,1673
19754,18:54:00,18:54:00,20005,4,0,0,1980
19754,18:55:00,18:55:00,20006,5,0,0,2581
19754,18:56:00,18:56:00,20007,6,0,0,3058
19754,18:58:00,18:58:00,20008,7,0,0,4194
19754,19:00:00,19:00:00,20009,8,0,0,4851
19754,19:00:00,19:00:00,20010,9,0,0,5149
19754,19:01:00,19:01:00,20011,10,0,0,5464
19754,19:02:00,19:02:00,20012,11,0,0,5826
19754,19:03:00,19:03:00,20013,12,0,0,6222
19754,19:06:00,19:06:00,20014,13,0,0,6639
19754,19:08:00,19:08:00,20015,14,0,0,6920
19754,19:10:00,19:10:00,20016,15,0,0,7139
19754,19:12:00,19:12:00,20017,16,0,0,7483
19754,19:14:00,19:14:00,20018,17,0,0,7782
19754,19:16:00,19:16:00,20019,18,0,0,8137
19755,19:16:00,19:20:00,20019,1,0,0,0
19755,19:21:00,19:21:00,20020,2,0,0,438
19755,19:23:00,19:23:00,20021,3,0,0,599
19755,19:26:00,19:26:00,20022,4,0,0,911
19755,19:28:00,19:28:00,20023,5,0,0,1266
19755,19:30:00,19:30:00,20024,6,0,0,1486
19755,19:32:00,19:32:00,20025,7,0,0,1906
19755,19:33:00,19:33:00,20125,8,0,0,2300
19755,19:35:00,19:35:00,20282,9,0,0,2622
19755,19:36:00,19:36:00,20281,10,0,0,2972
19755,19:38:00,19:38:00,20027,11,0,0,3279
19755,19:38:00,19:38:00,20028,12,0,0,3558
19755,19:39:00,19:39:00,20029,13,0,0,3914
19755,19:40:00,19:40:00,20030,14,0,0,4270
19755,19:40:00,19:40:00,20031,15,0,0,4492
19755,19:42:00,19:42:00,20032,16,0,0,5585
19755,19:43:00,19:43:00,20033,17,0,0,6287
19755,19:43:00,19:43:00,20034,18,0,0,6745
19755,19:44:00,19:44:00,20035,19,0,0,7035
19755,19:44:00,19:44:00,20036,20,0,0,7492
19755,19:47:00,19:47:00,20002,21,0,0,8845
20771,12:10:00,12:10:00,20002,1,0,0,0
20771,12:12:00,12:12:00,20003,2,0,0,1247
20771,12:13:00,12:13:00,20004,3,0,0,1673
20771,12:14:00,12:14:00,20005,4,0,0,1980
20771,12:15:00,12:15:00,20006,5,0,0,2581
20771,12:16:00,12:16:00,20007,6,0,0,3058
20771,12:18:00,12:18:00,20008,7,0,0,4194
20771,12:20:00,12:20:00,20009,8,0,0,4851
20771,12:21:00,12:21:00,20010,9,0,0,5149
20771,12:23:00,12:23:00,20011,10,0,0,5464
20771,12:25:00,12:25:00,20012,11,0,0,5826
20771,12:28:00,12:28:00,20013,12,0,0,6222
20771,12:31:00,12:31:00,20014,13,0,0,6639
20771,12:33:00,12:33:00,20015,14,0,0,6920
20771,12:36:00,12:36:00,20016,15,0,0,7139
20771,12:39:00,12:39:00,20017,16,0,0,7483
20771,12:42:00,12:42:00,20018,17,0,0,7782
20771,12:46:00,12:46:00,20019,18,0,0,8137
19781,07:42:00,07:59:00,20071,1,0,0,0
19781,08:00:00,08:00:00,20072,2,0,0,224
19781,08:01:00,08:01:00,20073,3,0,0,591
19781,08:02:00,08:02:00,20074,4,0,0,800
19781,08:03:00,08:03:00,20075,5,0,0,1003
19781,08:04:00,08:04:00,20076,6,0,0,1262
19781,08:07:00,08:07:00,20077,7,0,0,1870
19781,08:09:00,08:09:00,20078,8,0,0,2246
19781,08:11:00,08:11:00,20079,9,0,0,2666
19781,08:13:00,08:13:00,20080,10,0,0,3018
19781,08:13:00,08:13:00,20081,11,0,0,3195
19781,08:15:00,08:15:00,20082,12,0,0,3547
19781,08:17:00,08:17:00,20083,13,0,0,3906
19781,08:19:00,08:19:00,20011,14,0,0,4306
19781,08:20:00,08:20:00,20012,15,0,0,4668
19781,08:23:00,08:23:00,20013,16,0,0,5064
19781,08:25:00,08:25:00,20014,17,0,0,5481
19781,08:26:00,08:26:00,20015,18,0,0,5762
19781,08:28:00,08:28:00,20016,19,0,0,5981
19781,08:31:00,08:31:00,20017,20,0,0,6325
19781,08:33:00,08:33:00,20018,21,0,0,6624
19781,08:37:00,08:37:00,20019,22,0,0,6979
19785,09:17:00,09:25:00,20071,1,0,0,0
19785,09:26:00,09:26:00,20072,2,0,0,224
19785,09:27:00,09:27:00,20073,3,0,0,591
19785,09:28:00,09:28:00,20074,4,0,0,800
19785,09:29:00,09:29:00,20075,5,0,0,1003
19785,09:30:00,09:30:00,20076,6,0,0,1262
19785,09:33:00,09:33:00,20077,7,0,0,1870
19785,09:35:00,09:35:00,20078,8,0,0,2246
19785,09:37:00,09:37:00,20079,9,0,0,2666
19785,09:39:00,09:39:00,20080,10,0,0,3018
19785,09:39:00,09:39:00,20081,11,0,0,3195
19785,09:41:00,09:41:00,20082,12,0,0,3547
19785,09:43:00,09:43:00,20083,13,0,0,3906
19785,09:45:00,09:45:00,20011,14,0,0,4306
19785,09:46:00,09:46:00,20012,15,0,0,4668
19785,09:49:00,09:49:00,20013,16,0,0,5064
19785,09:51:00,09:51:00,20014,17,0,0,5481
19785,09:52:00,09:52:00,20015,18,0,0,5762
19785,09:54:00,09:54:00,20016,19,0,0,5981
19785,09:57:00,09:57:00,20017,20,0,0,6325
19785,09:59:00,09:59:00,20018,21,0,0,6624
19785,10:03:00,10:03:00,20019,22,0,0,6979
19789,10:41:00,10:50:00,20071,1,0,0,0
19789,10:51:00,10:51:00,20072,2,0,0,224
19789,10:52:00,10:52:00,20073,3,0,0,591
19789,10:53:00,10:53:00,20074,4,0,0,800
19789,10:54:00,10:54:00,20075,5,0,0,1003
19789,10:55:00,10:55:00,20076,6,0,0,1262
19789,10:58:00,10:58:00,20077,7,0,0,1870
19789,11:00:00,11:00:00,20078,8,0,0,2246
19789,11:02:00,11:02:00,20079,9,0,0,2666
19789,11:04:00,11:04:00,20080,10,0,0,3018
19789,11:04:00,11:04:00,20081,11,0,0,3195
19789,11:06:00,11:06:00,20082,12,0,0,3547
19789,11:08:00,11:08:00,20083,13,0,0,3906
19789,11:10:00,11:10:00,20011,14,0,0,4306
19789,11:11:00,11:11:00,20012,15,0,0,4668
19789,11:14:00,11:14:00,20013,16,0,0,5064
19789,11:16:00,11:16:00,20014,17,0,0,5481
19789,11:17:00,11:17:00,20015,18,0,0,5762
19789,11:19:00,11:19:00,20016,19,0,0,5981
19789,11:22:00,11:22:00,20017,20,0,0,6325
19789,11:24:00,11:24:00,20018,21,0,0,6624
19789,11:28:00,11:28:00,20019,22,0,0,6979
19793,12:07:00,12:10:00,20071,1,0,0,0
19793,12:11:00,12:11:00,20072,2,0,0,224
19793,12:12:00,12:12:00,20073,3,0,0,591
19793,12:13:00,12:13:00,20074,4,0,0,800
19793,12:14:00,12:14:00,20075,5,0,0,1003
19793,12:15:00,12:15:00,20076,6,0,0,1262
19793,12:18:00,12:18:00,20077,7,0,0,1870
19793,12:20:00,12:20:00,20078,8,0,0,2246
19793,12:22:00,12:22:00,20079,9,0,0,2666
19793,12:24:00,12:24:00,20080,10,0,0,3018
19793,12:24:00,12:24:00,20081,11,0,0,3195
19793,12:26:00,12:26:00,20082,12,0,0,3547
19793,12:28:00,12:28:00,20083,13,0,0,3906
19793,12:30:00,12:30:00,20011,14,0,0,4306
19793,12:31:00,12:31:00,20012,15,0,0,4668
19793,12:34:00,12:34:00,20013,16,0,0,5064
19793,12:36:00,12:36:00,20014,17,0,0,5481
19793,12:37:00,12:37:00,20015,18,0,0,5762
19793,12:39:00,12:39:00,20016,19,0,0,5981
19793,12:42:00,12:42:00,20017,20,0,0,6325
19793,12:44:00,12:44:00,20018,21,0,0,6624
19793,12:48:00,12:48:00,20019,22,0,0,6979
19797,13:32:00,13:35:00,20071,1,0,0,0
19797,13:36:00,13:36:00,20072,2,0,0,224
19797,13:37:00,13:37:00,20073,3,0,0,591
19797,13:38:00,13:38:00,20074,4,0,0,800
19797,13:39:00,13:39:00,20075,5,0,0,1003
19797,13:40:00,13:40:00,20076,6,0,0,1262
19797,13:43:00,13:43:00,20077,7,0,0,1870
19797,13:45:00,13:45:00,20078,8,0,0,2246
19797,13:47:00,13:47:00,20079,9,0,0,2666
19797,13:49:00,13:49:00,20080,10,0,0,3018
19797,13:49:00,13:49:00,20081,11,0,0,3195
19797,13:51:00,13:51:00,20082,12,0,0,3547
19797,13:53:00,13:53:00,20083,13,0,0,3906
19797,13:55:00,13:55:00,20011,14,0,0,4306
19797,13:56:00,13:56:00,20012,15,0,0,4668
19797,13:59:00,13:59:00,20013,16,0,0,5064
19797,14:01:00,14:01:00,20014,17,0,0,5481
19797,14:02:00,14:02:00,20015,18,0,0,5762
19797,14:04:00,14:04:00,20016,19,0,0,5981
19797,14:07:00,14:07:00,20017,20,0,0,6325
19797,14:09:00,14:09:00,20018,21,0,0,6624
19797,14:13:00,14:13:00,20019,22,0,0,6979
19801,14:57:00,15:00:00,20071,1,0,0,0
19801,15:01:00,15:01:00,20072,2,0,0,224
19801,15:02:00,15:02:00,20073,3,0,0,591
19801,15:03:00,15:03:00,20074,4,0,0,800
19801,15:04:00,15:04:00,20075,5,0,0,1003
19801,15:05:00,15:05:00,20076,6,0,0,1262
19801,15:08:00,15:08:00,20077,7,0,0,1870
19801,15:10:00,15:10:00,20078,8,0,0,2246
19801,15:12:00,15:12:00,20079,9,0,0,2666
19801,15:14:00,15:14:00,20080,10,0,0,3018
19801,15:14:00,15:14:00,20081,11,0,0,3195
19801,15:16:00,15:16:00,20082,12,0,0,3547
19801,15:18:00,15:18:00,20083,13,0,0,3906
19801,15:20:00,15:20:00,20011,14,0,0,4306
19801,15:21:00,15:21:00,20012,15,0,0,4668
19801,15:24:00,15:24:00,20013,16,0,0,5064
19801,15:26:00,15:26:00,20014,17,0,0,5481
19801,15:27:00,15:27:00,20015,18,0,0,5762
19801,15:29:00,15:29:00,20016,19,0,0,5981
19801,15:32:00,15:32:00,20017,20,0,0,6325
19801,15:34:00,15:34:00,20018,21,0,0,6624
19801,15:38:00,15:38:00,20019,22,0,0,6979
19805,16:29:00,16:35:00,20071,1,0,0,0
19805,16:36:00,16:36:00,20072,2,0,0,224
19805,16:37:00,16:37:00,20073,3,0,0,591
19805,16:38:00,16:38:00,20074,4,0,0,800
19805,16:39:00,16:39:00,20075,5,0,0,1003
19805,16:40:00,16:40:00,20076,6,0,0,1262
19805,16:43:00,16:43:00,20077,7,0,0,1870
19805,16:45:00,16:45:00,20078,8,0,0,2246
19805,16:47:00,16:47:00,20079,9,0,0,2666
19805,16:49:00,16:49:00,20080,10,0,0,3018
19805,16:49:00,16:49:00,20081,11,0,0,3195
19805,16:51:00,16:51:00,20082,12,0,0,3547
19805,16:53:00,16:53:00,20083,13,0,0,3906
19805,16:55:00,16:55:00,20011,14,0,0,4306
19805,16:57:00,16:57:00,20012,15,0,0,4668
19805,17:00:00,17:00:00,20013,16,0,0,5064
19805,17:04:00,17:04:00,20014,17,0,0,5481
19805,17:06:00,17:06:00,20015,18,0,0,5762
19805,17:08:00,17:08:00,20016,19,0,0,5981
19805,17:11:00,17:11:00,20017,20,0,0,6325
19805,17:14:00,17:14:00,20018,21,0,0,6624
19805,17:18:00,17:18:00,20019,22,0,0,6979
19809,18:14:00,18:15:00,20071,1,0,0,0
19809,18:16:00,18:16:00,20072,2,0,0,224
19809,18:18:00,18:18:00,20073,3,0,0,591
19809,18:19:00,18:19:00,20074,4,0,0,800
19809,18:20:00,18:20:00,20075,5,0,0,1003
19809,18:22:00,18:22:00,20076,6,0,0,1262
19809,18:25:00,18:25:00,20077,7,0,0,1870
19809,18:28:00,18:28:00,20078,8,0,0,2246
19809,18:30:00,18:30:00,20079,9,0,0,2666
19809,18:32:00,18:32:00,20080,10,0,0,3018
19809,18:33:00,18:33:00,20081,11,0,0,3195
19809,18:35:00,18:35:00,20082,12,0,0,3547
19809,18:37:00,18:37:00,20083,13,0,0,3906
19809,18:40:00,18:40:00,20011,14,0,0,4306
19809,18:41:00,18:41:00,20012,15,0,0,4668
19809,18:42:00,18:42:00,20013,16,0,0,5064
19809,18:44:00,18:44:00,20014,17,0,0,5481
19809,18:45:00,18:45:00,20015,18,0,0,5762
19809,18:46:00,18:46:00,20016,19,0,0,5981
19809,18:49:00,18:49:00,20017,20,0,0,6325
19809,18:52:00,18:52:00,20018,21,0,0,6624
19809,18:56:00,18:56:00,20019,22,0,0,6979
19814,06:50:00,06:50:00,20009,1,0,0,0
19814,06:50:00,06:50:00,20010,2,0,0,298
19814,06:51:00,06:51:00,20011,3,0,0,613
19814,06:52:00,06:52:00,20012,4,0,0,975
19814,06:53:00,06:53:00,20013,5,0,0,1371
19814,06:54:00,06:54:00,20014,6,0,0,1788
19814,06:55:00,06:55:00,20015,7,0,0,2069
19814,06:56:00,06:56:00,20016,8,0,0,2288
19814,06:57:00,06:57:00,20017,9,0,0,2632
19814,06:59:00,06:59:00,20018,10,0,0,2931
19814,07:01:00,07:01:00,20019,11,0,0,3286
19814,07:01:00,07:01:00,20058,12,0,0,3620
19814,07:02:00,07:02:00,20059,13,0,0,3835
19814,07:02:00,07:02:00,20060,14,0,0,4049
19814,07:03:00,07:03:00,20061,15,0,0,4301
19814,07:04:00,07:04:00,20062,16,0,0,4579
19814,07:04:00,07:04:00,20063,17,0,0,4824
19814,07:04:00,07:04:00,20064,18,0,0,5039
19814,07:05:00,07:05:00,20065,19,0,0,5264
19814,07:05:00,07:05:00,20066,20,0,0,5509
19814,07:05:00,07:05:00,20067,21,0,0,5759
19814,07:06:00,07:06:00,20068,22,0,0,6049
19814,07:06:00,07:06:00,20069,23,0,0,6262
19814,07:07:00,07:07:00,20070,24,0,0,6442
19817,07:07:00,07:10:00,20084,1,0,0,0
19817,07:10:00,07:10:00,20085,2,0,0,174
19817,07:10:00,07:10:00,20086,3,0,0,384
19817,07:10:00,07:10:00,20087,4,0,0,705
19817,07:11:00,07:11:00,20088,5,0,0,966
19817,07:11:00,07:11:00,20089,6,0,0,1152
19817,07:11:00,07:11:00,20090,7,0,0,1393
19817,07:11:00,07:11:00,20091,8,0,0,1617
19817,07:12:00,07:12:00,20092,9,0,0,1843
19817,07:12:00,07:12:00,20093,10,0,0,2254
19817,07:13:00,07:13:00,20094,11,0,0,2483
19817,07:13:00,07:13:00,20095,12,0,0,2688
19817,07:13:00,07:13:00,20096,13,0,0,2863
19817,07:14:00,07:14:00,20097,14,0,0,3029
19817,07:15:00,07:15:00,20020,15,0,0,3450
19817,07:15:00,07:15:00,20021,16,0,0,3611
19817,07:16:00,07:16:00,20022,17,0,0,3923
19817,07:17:00,07:17:00,20023,18,0,0,4278
19817,07:17:00,07:17:00,20024,19,0,0,4498
19817,07:19:00,07:19:00,20025,20,0,0,4918
19817,07:21:00,07:21:00,20026,21,0,0,5559
19817,07:25:00,07:25:00,20098,22,0,0,6368
19817,07:26:00,07:26:00,20099,23,0,0,6606
19817,07:26:00,07:26:00,20100,24,0,0,6822
19817,07:28:00,07:28:00,20101,25,0,0,7075
19817,07:28:00,07:28:00,20102,26,0,0,7256
19817,07:29:00,07:29:00,20103,27,0,0,7494
19817,07:32:00,07:32:00,20104,28,0,0,8032
19817,07:33:00,07:33:00,20105,29,0,0,8416
19817,07:35:00,07:35:00,20106,30,0,0,8893
19817,07:37:00,07:37:00,20107,31,0,0,9227
19817,07:38:00,07:38:00,20108,32,0,0,9483
19817,07:39:00,07:39:00,20109,33,0,0,9632
19817,07:40:00,07:40:00,20110,34,0,0,10051
19817,07:42:00,07:42:00,20071,35,0,0,10285
19823,08:37:00,08:40:00,20019,1,0,0,0
19823,08:41:00,08:41:00,20020,2,0,0,438
19823,08:42:00,08:42:00,20021,3,0,0,599
19823,08:44:00,08:44:00,20022,4,0,0,911
19823,08:47:00,08:47:00,20023,5,0,0,1266
19823,08:48:00,08:48:00,20024,6,0,0,1486
19823,08:50:00,08:50:00,20025,7,0,0,1906
19823,08:54:00,08:54:00,20026,8,0,0,2547
19823,08:59:00,08:59:00,20098,9,0,0,3356
19823,09:00:00,09:00:00,20099,10,0,0,3594
19823,09:01:00,09:01:00,20100,11,0,0,3810
19823,09:02:00,09:02:00,20101,12,0,0,4063
19823,09:03:00,09:03:00,20102,13,0,0,4244
19823,09:04:00,09:04:00,20103,14,0,0,4482
19823,09:06:00,09:06:00,20104,15,0,0,5020
19823,09:08:00,09:08:00,20105,16,0,0,5404
19823,09:10:00,09:10:00,20106,17,0,0,5881
19823,09:12:00,09:12:00,20107,18,0,0,6215
19823,09:13:00,09:13:00,20108,19,0,0,6471
19823,09:13:00,09:13:00,20109,20,0,0,6620
19823,09:15:00,09:15:00,20110,21,0,0,7039
19823,09:17:00,09:17:00,20071,22,0,0,7273
19827,10:03:00,10:04:00,20019,1,0,0,0
19827,10:05:00,10:05:00,20020,2,0,0,438
19827,10:06:00,10:06:00,20021,3,0,0,599
19827,10:08:00,10:08:00,20022,4,0,0,911
19827,10:11:00,10:11:00,20023,5,0,0,1266
19827,10:12:00,10:12:00,20024,6,0,0,1486
19827,10:14:00,10:14:00,20025,7,0,0,1906
19827,10:18:00,10:18:00,20026,8,0,0,2547
19827,10:23:00,10:23:00,20098,9,0,0,3356
19827,10:24:00,10:24:00,20099,10,0,0,3594
19827,10:25:00,10:25:00,20100,11,0,0,3810
19827,10:26:00,10:26:00,20101,12,0,0,4063
19827,10:27:00,10:27:00,20102,13,0,0,4244
19827,10:28:00,10:28:00,20103,14,0,0,4482
19827,10:30:00,10:30:00,20104,15,0,0,5020
19827,10:32:00,10:32:00,20105,16,0,0,5404
19827,10:34:00,10:34:00,20106,17,0,0,5881
19827,10:36:00,10:36:00,20107,18,0,0,6215
19827,10:37:00,10:37:00,20108,19,0,0,6471
19827,10:37:00,10:37:00,20109,20,0,0,6620
19827,10:39:00,10:39:00,20110,21,0,0,7039
19827,10:41:00,10:41:00,20071,22,0,0,7273
19831,11:28:00,11:30:00,20019,1,0,0,0
19831,11:31:00,11:31:00,20020,2,0,0,438
19831,11:32:00,11:32:00,20021,3,0,0,599
19831,11:34:00,11:34:00,20022,4,0,0,911
19831,11:37:00,11:37:00,20023,5,0,0,1266
19831,11:38:00,11:38:00,20024,6,0,0,1486
19831,11:40:00,11:40:00,20025,7,0,0,1906
19831,11:44:00,11:44:00,20026,8,0,0,2547
19831,11:49:00,11:49:00,20098,9,0,0,3356
19831,11:50:00,11:50:00,20099,10,0,0,3594
19831,11:51:00,11:51:00,20100,11,0,0,3810
19831,11:52:00,11:52:00,20101,12,0,0,4063
19831,11:53:00,11:53:00,20102,13,0,0,4244
19831,11:54:00,11:54:00,20103,14,0,0,4482
19831,11:56:00,11:56:00,20104,15,0,0,5020
19831,11:58:00,11:58:00,20105,16,0,0,5404
19831,12:00:00,12:00:00,20106,17,0,0,5881
19831,12:02:00,12:02:00,20107,18,0,0,6215
19831,12:03:00,12:03:00,20108,19,0,0,6471
19831,12:03:00,12:03:00,20109,20,0,0,6620
19831,12:05:00,12:05:00,20110,21,0,0,7039
19831,12:07:00,12:07:00,20071,22,0,0,7273
19835,12:48:00,12:55:00,20019,1,0,0,0
19835,12:56:00,12:56:00,20020,2,0,0,438
19835,12:57:00,12:57:00,20021,3,0,0,599
19835,12:59:00,12:59:00,20022,4,0,0,911
19835,13:02:00,13:02:00,20023,5,0,0,1266
19835,13:03:00,13:03:00,20024,6,0,0,1486
19835,13:05:00,13:05:00,20025,7,0,0,1906
19835,13:09:00,13:09:00,20026,8,0,0,2547
19835,13:14:00,13:14:00,20098,9,0,0,3356
19835,13:15:00,13:15:00,20099,10,0,0,3594
19835,13:16:00,13:16:00,20100,11,0,0,3810
19835,13:17:00,13:17:00,20101,12,0,0,4063
19835,13:18:00,13:18:00,20102,13,0,0,4244
19835,13:19:00,13:19:00,20103,14,0,0,4482
19835,13:21:00,13:21:00,20104,15,0,0,5020
19835,13:23:00,13:23:00,20105,16,0,0,5404
19835,13:25:00,13:25:00,20106,17,0,0,5881
19835,13:27:00,13:27:00,20107,18,0,0,6215
19835,13:28:00,13:28:00,20108,19,0,0,6471
19835,13:28:00,13:28:00,20109,20,0,0,6620
19835,13:30:00,13:30:00,20110,21,0,0,7039
19835,13:32:00,13:32:00,20071,22,0,0,7273
19839,14:13:00,14:20:00,20019,1,0,0,0
19839,14:21:00,14:21:00,20020,2,0,0,438
19839,14:22:00,14:22:00,20021,3,0,0,599
19839,14:24:00,14:24:00,20022,4,0,0,911
19839,14:27:00,14:27:00,20023,5,0,0,1266
19839,14:28:00,14:28:00,20024,6,0,0,1486
19839,14:30:00,14:30:00,20025,7,0,0,1906
19839,14:34:00,14:34:00,20026,8,0,0,2547
19839,14:39:00,14:39:00,20098,9,0,0,3356
19839,14:40:00,14:40:00,20099,10,0,0,3594
19839,14:41:00,14:41:00,20100,11,0,0,3810
19839,14:42:00,14:42:00,20101,12,0,0,4063
19839,14:43:00,14:43:00,20102,13,0,0,4244
19839,14:44:00,14:44:00,20103,14,0,0,4482
19839,14:46:00,14:46:00,20104,15,0,0,5020
19839,14:48:00,14:48:00,20105,16,0,0,5404
19839,14:50:00,14:50:00,20106,17,0,0,5881
19839,14:52:00,14:52:00,20107,18,0,0,6215
19839,14:53:00,14:53:00,20108,19,0,0,6471
19839,14:53:00,14:53:00,20109,20,0,0,6620
19839,14:55:00,14:55:00,20110,21,0,0,7039
19839,14:57:00,14:57:00,20071,22,0,0,7273
19843,15:38:00,15:45:00,20019,1,0,0,0
19843,15:46:00,15:46:00,20020,2,0,0,438
19843,15:47:00,15:47:00,20021,3,0,0,599
19843,15:49:00,15:49:00,20022,4,0,0,911
