shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
653,+41.931510,+08.740360,43
653,+41.931680,+08.740420,44
653,+41.931930,+08.740569,45
653,+41.932000,+08.740629,46
653,+41.932086,+08.740712,47
653,+41.932178,+08.740754,48
653,+41.932260,+08.740781,49
653,+41.932347,+08.740811,50
653,+41.932388,+08.740869,51
653,+41.932416,+08.740935,52
653,+41.932458,+08.740993,53
653,+41.932498,+08.741089,54
653,+41.932549,+08.741191,55
653,+41.932583,+08.741298,56
653,+41.932615,+08.741397,57
653,+41.932664,+08.741539,58
653,+41.932718,+08.741646,59
653,+41.932778,+08.741817,60
653,+41.932816,+08.741936,61
653,+41.932866,+08.742035,62
653,+41.932902,+08.742158,63
653,+41.932964,+08.742317,64
653,+41.933016,+08.742472,65
653,+41.933050,+08.742560,66
653,+41.933086,+08.742630,67
653,+41.933119,+08.742737,68
653,+41.933202,+08.742916,69
653,+41.933221,+08.743058,70
653,+41.933599,+08.744099,71
653,+41.934120,+08.745480,72
653,+41.934150,+08.745540,73
653,+41.934179,+08.745570,74
653,+41.934280,+08.745559,75
653,+41.934449,+08.745570,76
653,+41.934590,+08.745570,77
653,+41.934649,+08.745229,78
653,+41.934709,+08.744981,79
653,+41.934739,+08.744590,80
653,+41.934879,+08.744350,81
653,+41.934939,+08.744300,82
653,+41.935040,+08.744279,83
653,+41.935389,+08.744300,84
653,+41.935960,+08.744379,85
653,+41.936450,+08.744479,86
653,+41.936700,+08.744569,87
653,+41.936959,+08.744630,88
653,+41.937191,+08.744697,89
653,+41.937789,+08.744709,90
653,+41.937869,+08.744740,91
653,+41.938009,+08.744830,92
653,+41.938580,+08.745269,93
653,+41.938949,+08.745499,94
653,+41.939146,+08.745647,95
653,+41.939379,+08.745699,96
653,+41.939520,+08.745710,97
653,+41.939680,+08.745730,98
653,+41.939900,+08.745799,99
653,+41.940190,+08.745990,100
653,+41.940390,+08.746090,101
653,+41.940530,+08.746109,102
653,+41.940710,+08.746100,103
653,+41.940820,+08.746119,104
653,+41.940939,+08.746109,105
653,+41.940959,+08.746169,106
653,+41.941009,+08.746219,107
653,+41.941070,+08.746259,108
653,+41.941130,+08.746259,109
653,+41.941150,+08.746259,110
653,+41.941220,+08.746409,111
653,+41.941277,+08.746875,112
653,+41.941630,+08.747830,113
653,+41.941589,+08.747889,114
653,+41.941589,+08.747960,115
653,+41.941760,+08.748699,116
653,+41.941899,+08.749109,117
653,+41.941929,+08.749140,118
653,+41.941989,+08.749150,119
653,+41.942109,+08.749679,120
653,+41.942090,+08.749689,121
653,+41.942059,+08.749719,122
653,+41.942030,+08.749779,123
653,+41.942019,+08.749850,124
653,+41.941360,+08.749919,125
653,+41.941209,+08.749969,126
653,+41.941040,+08.750080,127
653,+41.940562,+08.750356,128
653,+41.940130,+08.750719,129
653,+41.939990,+08.750759,130
653,+41.939810,+08.750780,131
653,+41.939102,+08.750775,132
653,+41.938519,+08.750840,133
653,+41.937680,+08.750859,134
653,+41.937606,+08.750780,135
653,+41.936599,+08.750819,136
653,+41.935070,+08.750769,137
653,+41.935060,+08.751039,138
653,+41.935072,+08.751172,139
653,+41.935049,+08.753190,140
653,+41.935040,+08.753379,141
653,+41.935020,+08.753429,142
653,+41.935020,+08.753529,143
653,+41.935079,+08.753600,144
653,+41.935139,+08.753809,145
653,+41.935169,+08.753989,146
653,+41.935247,+08.754122,147
653,+41.935470,+08.754319,148
653,+41.935490,+08.754360,149
653,+41.935429,+08.755079,150
653,+41.935409,+08.755229,151
653,+41.935360,+08.755409,152
653,+41.935299,+08.755599,153
653,+41.935310,+08.755679,154
653,+41.935330,+08.755750,155
653,+41.935389,+08.755810,156
653,+41.935946,+08.756086,157
653,+41.936030,+08.756140,158
653,+41.936039,+08.756159,159
653,+41.936039,+08.756180,160
653,+41.936030,+08.756249,161
653,+41.936100,+08.756280,162
653,+41.936199,+08.756349,163
653,+41.936289,+08.756449,164
653,+41.936540,+08.756819,165
653,+41.936839,+08.757350,166
653,+41.936889,+08.757569,167
653,+41.936891,+08.757786,168
653,+41.936900,+08.757939,169
653,+41.936849,+08.758129,170
653,+41.936680,+08.758729,171
653,+41.936660,+08.758900,172
653,+41.936680,+08.759149,173
653,+41.936729,+08.759320,174
653,+41.936889,+08.759679,175
653,+41.936963,+08.759916,176
653,+41.937139,+08.760320,177
653,+41.937229,+08.760999,178
653,+41.937339,+08.761359,179
653,+41.937719,+08.762409,180
653,+41.937737,+08.762496,181
653,+41.937950,+08.762859,182
653,+41.938070,+08.763040,183
653,+41.938299,+08.763260,184
653,+41.938563,+08.763394,185
656,+41.947848,+08.753414,1
656,+41.947769,+08.753519,2
656,+41.947719,+08.753650,3
656,+41.947670,+08.753769,4
656,+41.947600,+08.753840,5
656,+41.947380,+08.753970,6
656,+41.947169,+08.753999,7
656,+41.947020,+08.753940,8
656,+41.946840,+08.753809,9
656,+41.946689,+08.753759,10
656,+41.946590,+08.753780,11
656,+41.946480,+08.753940,12
656,+41.946424,+08.754026,13
656,+41.946359,+08.754269,14
656,+41.946289,+08.754569,15
656,+41.946229,+08.754670,16
656,+41.946150,+08.754699,17
656,+41.946069,+08.754680,18
656,+41.945959,+08.754630,19
656,+41.945869,+08.754540,20
656,+41.945779,+08.754419,21
656,+41.945700,+08.754289,22
656,+41.945630,+08.754220,23
656,+41.945529,+08.754179,24
656,+41.945399,+08.754160,25
656,+41.945329,+08.754170,26
656,+41.945189,+08.754200,27
656,+41.945030,+08.754239,28
656,+41.944780,+08.754360,29
656,+41.944409,+08.754609,30
656,+41.944330,+08.754619,31
656,+41.944220,+08.754599,32
656,+41.944159,+08.754559,33
656,+41.944049,+08.754410,34
656,+41.943930,+08.754260,35
656,+41.943849,+08.754220,36
656,+41.943759,+08.754200,37
656,+41.943730,+08.754200,38
656,+41.943719,+08.754189,39
656,+41.943699,+08.754170,40
656,+41.943680,+08.754149,41
656,+41.943620,+08.754149,42
656,+41.943570,+08.754170,43
656,+41.943503,+08.753827,44
656,+41.942869,+08.752420,45
656,+41.942669,+08.751692,46
656,+41.942459,+08.751160,47
656,+41.942279,+08.750439,48
656,+41.942199,+08.750019,49
656,+41.942219,+08.750000,50
656,+41.942250,+08.749980,51
656,+41.942270,+08.749950,52
656,+41.942289,+08.749869,53
656,+41.942289,+08.749790,54
656,+41.942250,+08.749719,55
656,+41.942199,+08.749679,56
656,+41.942140,+08.749670,57
656,+41.942120,+08.749679,58
656,+41.942050,+08.749370,59
656,+41.941929,+08.748920,60
656,+41.941899,+08.748820,61
656,+41.941929,+08.748799,62
656,+41.941940,+08.748799,63
656,+41.941949,+08.748780,64
656,+41.941949,+08.748689,65
656,+41.941776,+08.748038,66
656,+41.941600,+08.747479,67
656,+41.941530,+08.747469,68
656,+41.941380,+08.746940,69
656,+41.941402,+08.746835,70
656,+41.941220,+08.746409,71
656,+41.941160,+08.746259,72
656,+41.941180,+08.746249,73
656,+41.941229,+08.746219,74
656,+41.941259,+08.746140,75
656,+41.941259,+08.745990,76
656,+41.941209,+08.745879,77
656,+41.941160,+08.745829,78
656,+41.941119,+08.745810,79
656,+41.941099,+08.745810,80
656,+41.941020,+08.745699,81
656,+41.940959,+08.745620,82
656,+41.940899,+08.745469,83
656,+41.940649,+08.744999,84
656,+41.939836,+08.743495,85
656,+41.939149,+08.742440,86
656,+41.939000,+08.742200,87
656,+41.938879,+08.741929,88
656,+41.938879,+08.741830,89
656,+41.938850,+08.741749,90
656,+41.938760,+08.741680,91
656,+41.938720,+08.741680,92
656,+41.938600,+08.741540,93
656,+41.938229,+08.740750,94
656,+41.938169,+08.740600,95
656,+41.937849,+08.739729,96
656,+41.937669,+08.738962,97
656,+41.937191,+08.737172,98
656,+41.936999,+08.736629,99
656,+41.936970,+08.736459,100
656,+41.936959,+08.736140,101
656,+41.936990,+08.735989,102
656,+41.936959,+08.735889,103
656,+41.936889,+08.735839,104
656,+41.936799,+08.735860,105
656,+41.936770,+08.735900,106
656,+41.936549,+08.735900,107
656,+41.936369,+08.735889,108
656,+41.936190,+08.735910,109
656,+41.935969,+08.735950,110
656,+41.935639,+08.736119,111
656,+41.935259,+08.736370,112
656,+41.934880,+08.736479,113
656,+41.934339,+08.736739,114
656,+41.933970,+08.736760,115
656,+41.933849,+08.736789,116
656,+41.933750,+08.736850,117
656,+41.933630,+08.736969,118
656,+41.933540,+08.737049,119
656,+41.933280,+08.737209,120
656,+41.933079,+08.737330,121
656,+41.932850,+08.737410,122
656,+41.932549,+08.737450,123
656,+41.932310,+08.737489,124
656,+41.932246,+08.737439,125
656,+41.932189,+08.737529,126
656,+41.932000,+08.737650,127
656,+41.931620,+08.738070,128
656,+41.931350,+08.738390,129
656,+41.931249,+08.738509,130
656,+41.931159,+08.738649,131
656,+41.931089,+08.738789,132
656,+41.930990,+08.739000,133
656,+41.930900,+08.739240,134
656,+41.930799,+08.739369,135
656,+41.930540,+08.739489,136
656,+41.930219,+08.739369,137
656,+41.930129,+08.739369,138
656,+41.929693,+08.739092,139
656,+41.929209,+08.739000,140
656,+41.929029,+08.738889,141
656,+41.928620,+08.738799,142
656,+41.927630,+08.738559,143
656,+41.927199,+08.738410,144
656,+41.926389,+08.738300,145
656,+41.925469,+08.738129,146
656,+41.925255,+08.738024,147
656,+41.923529,+08.737719,148
656,+41.922202,+08.737343,149
656,+41.920279,+08.737059,150
656,+41.919899,+08.736990,151
656,+41.919930,+08.736620,152
656,+41.919965,+08.736522,153
656,+41.920059,+08.735509,154
656,+41.920160,+08.734740,155
656,+41.920149,+08.734600,156
656,+41.920110,+08.734360,157
656,+41.920020,+08.734120,158
656,+41.919950,+08.734040,159
656,+41.919750,+08.733850,160
656,+41.919629,+08.733729,161
656,+41.919580,+08.733610,162
656,+41.919559,+08.733520,163
656,+41.919589,+08.733370,164
656,+41.919629,+08.733309,165
656,+41.919690,+08.733280,166
656,+41.919750,+08.733280,167
656,+41.919910,+08.733330,168
656,+41.920090,+08.733399,169
656,+41.920220,+08.733480,170
656,+41.920389,+08.733670,171
656,+41.920840,+08.734303,172
656,+41.920969,+08.734400,173
656,+41.921129,+08.734429,174
656,+41.921359,+08.734429,175
656,+41.921489,+08.734450,176
656,+41.921599,+08.734519,177
656,+41.921709,+08.734629,178
656,+41.921959,+08.734899,179
656,+41.922100,+08.735020,180
656,+41.922260,+08.735099,181
656,+41.922559,+08.735269,182
656,+41.922660,+08.735290,183
656,+41.922699,+08.735290,184
656,+41.922699,+08.735319,185
656,+41.922730,+08.735379,186
656,+41.922769,+08.735379,187
656,+41.922809,+08.735369,188
656,+41.922840,+08.735319,189
656,+41.922840,+08.735250,190
656,+41.922820,+08.735200,191
656,+41.922780,+08.735179,192
656,+41.922735,+08.735162,193
657,+41.922735,+08.735162,1
657,+41.922710,+08.735229,2
657,+41.922699,+08.735290,3
657,+41.922660,+08.735290,4
657,+41.922559,+08.735269,5
657,+41.922260,+08.735099,6
657,+41.922100,+08.735020,7
657,+41.921959,+08.734899,8
657,+41.921599,+08.734519,9
657,+41.921489,+08.734450,10
657,+41.921359,+08.734429,11
657,+41.921129,+08.734429,12
657,+41.920969,+08.734400,13
657,+41.920799,+08.734220,14
657,+41.920310,+08.733570,15
657,+41.920231,+08.733456,16
657,+41.920090,+08.733399,17
657,+41.919910,+08.733330,18
657,+41.919750,+08.733280,19
657,+41.919690,+08.733280,20
657,+41.919629,+08.733309,21
657,+41.919589,+08.733370,22
657,+41.919559,+08.733439,23
657,+41.919580,+08.733610,24
657,+41.919690,+08.733790,25
657,+41.919899,+08.733999,26
657,+41.919950,+08.734040,27
657,+41.920020,+08.734120,28
657,+41.920110,+08.734360,29
657,+41.920149,+08.734600,30
657,+41.920160,+08.734740,31
657,+41.919789,+08.734819,32
657,+41.919319,+08.734980,33
657,+41.918359,+08.735250,34
657,+41.918259,+08.734680,35
657,+41.918210,+08.734469,36
657,+41.917969,+08.734489,37
657,+41.917795,+08.734430,38
657,+41.917279,+08.734600,39
657,+41.917279,+08.734579,40
657,+41.917259,+08.734560,41
657,+41.917209,+08.734550,42
657,+41.917169,+08.734590,43
657,+41.917169,+08.734659,44
657,+41.917189,+08.734690,45
657,+41.917200,+08.734700,46
657,+41.917160,+08.735519,47
657,+41.917050,+08.736240,48
657,+41.916960,+08.736769,49
657,+41.916870,+08.737049,50
657,+41.916840,+08.737170,51
657,+41.916939,+08.737230,52
657,+41.917000,+08.737249,53
657,+41.917059,+08.737239,54
657,+41.917209,+08.737190,55
657,+41.918102,+08.737069,56
657,+41.918979,+08.736869,57
657,+41.919139,+08.736850,58
657,+41.919339,+08.736879,59
657,+41.919539,+08.736978,60
657,+41.922302,+08.737541,61
657,+41.924370,+08.737890,62
657,+41.925495,+08.738201,63
657,+41.926389,+08.738300,64
657,+41.927210,+08.738469,65
657,+41.927450,+08.738609,66
657,+41.928420,+08.738749,67
657,+41.928789,+08.738839,68
657,+41.929029,+08.738889,69
657,+41.929209,+08.739000,70
657,+41.930129,+08.739369,71
657,+41.930250,+08.739499,72
657,+41.930309,+08.739280,73
657,+41.930388,+08.739067,74
657,+41.930540,+08.738080,75
657,+41.930599,+08.737819,76
657,+41.930639,+08.737730,77
657,+41.930729,+08.737909,78
657,+41.930963,+08.738396,79
657,+41.931089,+08.738519,80
657,+41.931179,+08.738590,81
657,+41.931249,+08.738500,82
657,+41.931550,+08.738149,83
657,+41.931890,+08.737759,84
657,+41.932090,+08.737579,85
657,+41.932250,+08.737510,86
657,+41.932308,+08.737560,87
657,+41.932490,+08.737460,88
657,+41.932580,+08.737439,89
657,+41.932800,+08.737420,90
657,+41.932969,+08.737379,91
657,+41.933210,+08.737249,92
657,+41.933399,+08.737149,93
657,+41.933579,+08.737019,94
657,+41.933729,+08.736869,95
657,+41.933799,+08.736819,96
657,+41.933909,+08.736769,97
657,+41.934280,+08.736739,98
657,+41.934440,+08.736700,99
657,+41.934702,+08.736658,100
657,+41.934969,+08.736499,101
657,+41.935319,+08.736330,102
657,+41.935699,+08.736090,103
657,+41.935850,+08.736010,104
657,+41.935949,+08.735960,105
657,+41.935999,+08.735950,106
657,+41.936219,+08.735910,107
657,+41.936480,+08.735889,108
657,+41.936549,+08.735900,109
657,+41.936660,+08.736010,110
657,+41.936740,+08.736079,111
657,+41.936750,+08.736119,112
657,+41.936810,+08.736179,113
657,+41.936970,+08.736459,114
657,+41.936999,+08.736629,115
657,+41.937100,+08.737009,116
657,+41.937107,+08.737215,117
657,+41.937600,+08.739046,118
657,+41.937849,+08.739729,119
657,+41.938169,+08.740600,120
657,+41.938600,+08.741540,121
657,+41.938580,+08.741910,122
657,+41.938600,+08.741970,123
657,+41.938670,+08.742050,124
657,+41.938760,+08.742060,125
657,+41.939000,+08.742200,126
657,+41.939149,+08.742440,127
657,+41.939540,+08.743069,128
657,+41.939540,+08.743270,129
657,+41.939560,+08.743410,130
657,+41.939639,+08.743570,131
657,+41.939679,+08.743627,132
657,+41.939839,+08.743809,133
657,+41.939950,+08.743850,134
657,+41.939999,+08.743840,135
657,+41.940480,+08.744699,136
657,+41.940789,+08.745240,137
657,+41.940959,+08.745620,138
657,+41.940989,+08.745789,139
657,+41.940980,+08.745850,140
657,+41.940959,+08.745879,141
657,+41.940939,+08.745929,142
657,+41.940919,+08.745990,143
657,+41.940930,+08.746090,144
657,+41.940959,+08.746169,145
657,+41.941009,+08.746219,146
657,+41.941070,+08.746259,147
657,+41.941130,+08.746259,148
657,+41.941150,+08.746259,149
657,+41.941220,+08.746409,150
657,+41.941277,+08.746875,151
657,+41.941630,+08.747830,152
657,+41.941589,+08.747889,153
657,+41.941589,+08.747960,154
657,+41.941760,+08.748699,155
657,+41.941899,+08.749109,156
657,+41.941929,+08.749140,157
657,+41.941989,+08.749150,158
657,+41.942109,+08.749679,159
657,+41.942090,+08.749689,160
657,+41.942059,+08.749719,161
657,+41.942030,+08.749779,162
657,+41.942019,+08.749850,163
657,+41.942039,+08.749930,164
657,+41.942079,+08.749990,165
657,+41.942140,+08.750019,166
657,+41.942199,+08.750019,167
657,+41.942279,+08.750439,168
657,+41.942459,+08.751160,169
657,+41.942508,+08.751507,170
657,+41.942729,+08.752029,171
657,+41.943060,+08.752890,172
657,+41.943370,+08.753766,173
657,+41.943570,+08.754179,174
657,+41.943550,+08.754200,175
657,+41.943519,+08.754260,176
657,+41.943530,+08.754390,177
657,+41.943570,+08.754440,178
657,+41.943620,+08.754469,179
657,+41.943669,+08.754459,180
657,+41.943680,+08.754459,181
657,+41.943820,+08.754759,182
657,+41.944540,+08.756489,183
657,+41.944740,+08.756959,184
657,+41.944740,+08.757049,185
657,+41.944809,+08.757220,186
657,+41.944969,+08.757860,187
657,+41.944980,+08.758119,188
657,+41.944940,+08.758229,189
657,+41.944920,+08.758240,190
657,+41.944870,+08.758290,191
657,+41.944819,+08.758380,192
657,+41.944800,+08.758490,193
657,+41.944819,+08.758599,194
657,+41.944859,+08.758689,195
657,+41.944929,+08.758760,196
657,+41.945010,+08.758789,197
657,+41.945070,+08.758779,198
657,+41.945160,+08.758720,199
657,+41.945210,+08.758639,200
657,+41.945239,+08.758549,201
657,+41.945239,+08.758499,202
657,+41.945239,+08.758480,203
657,+41.945309,+08.758369,204
657,+41.945480,+08.758240,205
657,+41.945729,+08.758250,206
657,+41.946030,+08.758330,207
657,+41.946300,+08.758369,208
657,+41.946489,+08.758340,209
657,+41.946739,+08.758290,210
657,+41.947150,+08.758129,211
657,+41.947270,+08.758060,212
657,+41.947560,+08.757820,213
657,+41.947683,+08.757746,214
657,+41.947800,+08.757619,215
657,+41.947830,+08.757550,216
657,+41.948019,+08.757469,217
657,+41.948689,+08.757319,218
657,+41.948729,+08.757089,219
657,+41.948760,+08.756800,220
657,+41.948599,+08.756240,221
657,+41.948480,+08.755789,222
657,+41.948450,+08.755539,223
657,+41.948439,+08.755300,224
657,+41.948390,+08.755129,225
657,+41.948300,+08.754720,226
657,+41.948369,+08.754533,227
657,+41.948639,+08.753629,228
657,+41.948630,+08.753479,229
657,+41.948529,+08.753360,230
657,+41.948419,+08.753310,231
657,+41.948180,+08.753299,232
657,+41.948000,+08.753349,233
657,+41.947848,+08.753414,234
660,+41.931914,+08.756687,1
660,+41.932650,+08.756069,2
660,+41.932830,+08.755900,3
660,+41.933039,+08.755630,4
660,+41.933109,+08.755509,5
660,+41.933549,+08.754350,6
660,+41.933702,+08.754115,7
660,+41.933799,+08.753669,8
660,+41.934010,+08.752950,9
660,+41.934080,+08.752509,10
660,+41.934109,+08.752240,11
660,+41.934109,+08.750920,12
660,+41.934159,+08.750336,13
660,+41.934227,+08.745958,14
660,+41.934179,+08.745570,15
660,+41.934139,+08.745350,16
660,+41.933669,+08.744080,17
660,+41.932786,+08.741592,18
660,+41.932459,+08.740940,19
660,+41.932319,+08.740640,20
660,+41.932059,+08.740320,21
660,+41.931820,+08.740090,22
660,+41.931510,+08.739900,23
660,+41.931100,+08.739689,24
660,+41.930219,+08.739369,25
660,+41.930129,+08.739369,26
660,+41.929693,+08.739092,27
660,+41.929209,+08.739000,28
660,+41.929029,+08.738889,29
660,+41.928620,+08.738799,30
660,+41.927630,+08.738559,31
660,+41.927199,+08.738410,32
660,+41.926389,+08.738300,33
660,+41.925469,+08.738129,34
660,+41.925255,+08.738024,35
660,+41.923529,+08.737719,36
